casting,director,duration,entries,film_id,genres,img_src,press_ratings,release,societies,synopsis,title,viewers_ratings
Russell Crowe|Caren Pistorius|Gabriel Bateman|Jimmi Simpson|Austin P. McKenzie|Lucy Faust|Anne Leighton|Stephen Louis Grush,Derrick Borte,90,144754,274205,Action|Thriller,https://fr.web.img6.acsta.net/c_310_420/pictures/20/06/17/13/34/4725610.jpg,3.8,19 août 2020,Solstice Studios|SND|VVS Films|Ascot Elite Entertainment Group|Diamond Films|Eagle Films,"Mauvaise journée pour Rachel : en retard pour conduire son fils à l'école, elle se retrouve coincée au feu derrière une voiture qui ne redémarre pas. Perdant patience, elle klaxonne et passe devant. Quelques mètres plus loin, le même pick up s'arrête à son niveau. Son conducteur la somme de s'excuser, mais elle refuse. Furieux, il commence à la suivre... La journée de Rachel se transforme en véritable cauchemar.",Enragé,2.9
Vincent Cassel|Bérénice Bejo|Florence Foresti|François Damiens|Daniel Cohen|Keren-Ann Zajtelbach|Owen Tannou|Romain Cottard,Daniel Cohen,100,95111,271602,Comédie,https://fr.web.img6.acsta.net/c_310_420/pictures/20/07/01/13/38/0785313.jpg,2.9,9 septembre 2020,Artémis Productions|Cinéfrance|My Melody|SND,"Léa, Marc, Karine et Francis sont deux couples d’amis de longue date. Le mari macho, la copine un peu grande-gueule, chacun occupe sa place dans le groupe. Mais, l’harmonie vole en éclat le jour où Léa, la plus discrète d’entre eux, leur apprend qu’elle écrit un roman, qui devient un best-seller. Loin de se réjouir, petites jalousies et grandes vacheries commencent à fuser. Humain, trop humain ! C'est face au succès que l'on reconnait ses vrais amis… Le bonheur des uns ferait-il donc le malheur des autres ?",Le Bonheur des uns...,2.6
Sandrine Bonnaire|Brigitte Roüan|Aure Atika|Sarah Stern|Kenza Fortas|Lucie Fagedet|Nadège Beausson-Diagne|Stéphane Debac,Marion Laine,91,42534,270880,Comédie dramatique,https://fr.web.img3.acsta.net/c_310_420/pictures/20/04/08/09/18/5698805.jpg,3.1,12 août 2020,Pyramide International|Apsara Films|Pyramide Distribution,"Jeanne travaille comme auxiliaire dans une maternité de Marseille. Nuit et jour, Jeanne et ses collègues se battent pour défendre les mères et leurs bébés face au manque d’effectif et à la pression permanente de leur direction. Jeanne vit avec Zoé, sa fille de 18 ans, qu’elle élève seule. Lorsqu’un drame survient à la maternité et que Zoé part étudier à Paris, le passé secret de Jeanne resurgit soudain et la pousse à affirmer ses choix de vie.",Voir le jour,2.8
Marina Foïs|Jonathan Cohen|Jacqueline Kakou|Ayala Cousteau|Prisca Jami-Ceccomori|Victor Uzzan|Alexandre Berrurier|Anne Jonquet,Sophie Letourneur,101,62177,258205,Comédie,https://fr.web.img4.acsta.net/c_310_420/pictures/20/07/02/15/04/2650220.jpg,3.7,2 septembre 2020,Memento Distribution|Avenue B Productions|Vito Films|Le public système cinéma,"Ça lui prend d’un coup à 40 ans : Frédéric veut un bébé, Claire elle n’en a jamais voulu et ils étaient bien d’accord là-dessus. Il commet l’impardonnable et lui fait un enfant dans le dos. Claire se transforme en baleine et Frédéric devient gnangnan.",Énorme,2.2
Jean-Paul Rouve|Djibril Vancoppenolle|Dayla De Medina|Isabelle Kabano|Tao Monladja|Ruben Ruhanamilindi|Brian Gakwavu|Kenny Hubbawiwe,Eric Barbier,113,101776,269704,Drame,https://fr.web.img2.acsta.net/c_310_420/pictures/20/01/30/09/38/1317655.jpg,3.7,28 août 2020,Petit Pays Film|France 2 Cinéma|Scope Pictures|Pathé|Pathé International|Jérico|Super 8 Production,"Dans les années 1990, un petit garçon vit au Burundi avec son père, un entrepreneur français, sa mère rwandaise et sa petite soeur. Il passe son temps à faire les quatre cents coups avec ses copains de classe jusqu'à ce que la guerre civile éclate mettant une fin à l'innocence de son enfance.",Petit Pays,3.8
Fathia Youssouf|Medina El Aidi|Esther Gohourou|Ilanah|Myriam Hamma|Demba Diaw|Maïmouna Gueye|Therese M'Bissine Diop,Maimouna Doucouré,95,36415,258022,Comédie|Drame,https://fr.web.img3.acsta.net/c_310_420/pictures/20/08/24/09/36/5981334.jpg,3.6,19 août 2020,France 3 Cinéma|Bien ou Bien productions|Bac Films|Bac films International|Netflix France,"Amy, 11 ans, rencontre un groupe de danseuses appelé : « Les Mignonnes ». Fascinée, elle s’initie à une danse sensuelle, dans l’espoir d’intégrer leur bande et de fuir un bouleversement familial...",Mignonnes,2.7
Kylian Trouillard|Alexis Victor|Marie Chevalot|Frédéric Souterelle|Sébastien Desjours|Xavier Fagnon|Clara Quilichini|Dino Andrade|Kylian Trouillard,Ben Stassen|Jérémie Degruson,89,84767,268934,Aventure|Animation|Comédie|Famille,https://fr.web.img3.acsta.net/c_310_420/pictures/20/06/23/11/55/2307228.jpg,3.3,5 août 2020,Hakka Distribution|StudioCanal|Charades|Odeon|Flins y Pinículas|Belga Productions|nWave Pictures|Apollo Films|Illuminata Pictures,"Depuis son retour en ville, Bigfoot est devenu la star des médias. Au grand dam de son fils Adam qui rêvait d'une vie de famille paisible. L'adolescent essaye de dompter les incroyables pouvoirs hérités de son père et trouve réconfort auprès de la folle ménagerie abritée sous son toit.",Bigfoot Family,2.6
Gerard Butler|Morena Baccarin|David Denman|Hope Davis|Roger Dale Floyd|Andrew Bachelor|Merrin Dungey|Holt McCallany,Ric Roman Waugh,120,193402,264720,Action|Drame|Thriller,https://fr.web.img6.acsta.net/c_310_420/pictures/20/06/25/16/30/0065268.jpg,2.9,5 août 2020,Ingenious Media|G-Base|Thunder Road|Metropolitan FilmExport|Riverstone Pictures,"Une comète est sur le point de s’écraser sur la Terre et de provoquer un cataclysme sans précédent. John Garrity décide de se lancer dans un périlleux voyage avec son ex-épouse Allison et leur fils Nathan pour rejoindre le dernier refuge sur Terre à l’abri du désastre. Alors que l’urgence devient absolue et que les catastrophes s’enchainent de façon effrénée, les Garrity vont être témoin du meilleur comme du pire de la part d’une humanité paniquée au milieu de ce chaos.",Greenland - Le dernier refuge,3.1
Donnie Yen|Scott Adkins|Danny Kwok-Kwan Chan|Vanness Wu|Yue Wu|Chris Collins (LV)|Jim Liu|Kent Cheng,Wilson Yip,105,58408,250664,Action|Biopic|Drame|Arts Martiaux,https://fr.web.img3.acsta.net/c_310_420/pictures/20/06/25/13/26/4560562.jpg,3.3,22 juillet 2020,Golden Harvest Company Ltd.|Eurozoom|Mandarin Motion Pictures|Shanghai Bona Cultural Media,"Dans le dernier opus de la saga mythique, Ip Man se rend aux Etats-Unis à la demande de Bruce Lee afin d'apaiser les tensions entre les maîtres locaux du Kung-fu et son protégé. Il se retrouve très vite impliqué dans un différend raciste entre les forces armées locales et une école d'arts martiaux chinoise établie dans le quartier de Chinatown à San Francisco. Dans une apothéose de combats ultra-maîtrisés, avec la grâce et la sérénité qui le caractérisent, Donnie Yen donne vie, pour la première fois sur grand écran en France, au légendaire maître chinois de Wing Chun. ",Ip Man 4 : Le dernier combat,3.6
Paul Kircher|Inès d'Assomption|Ramzy Bedia|Vincent Macaigne|Sophie-Marie Larrouy|Renély Alfred|Max Fidèle|Théo Gross,Adeline Picault,98,109661,275360,Comédie,https://fr.web.img4.acsta.net/c_310_420/pictures/20/06/11/18/19/5648127.jpg,2.9,29 juillet 2020,Scarlett Production|Pathé|Mandarin & Compagnie|France 2,"Arthur, 15 ans, a un coup de foudre pour Ouassima, qui ne le regarde même pas… Alors que lui n’a jamais pécho, elle sort avec Matt, le beau gosse du collège. Pour s’approcher d’elle, Arthur rassemble une bande de losers célibataires et lui propose de leur donner des cours de péchotage, à 10 euros la leçon. Dans les vestiaires de la piscine, débute alors un long apprentissage intime et collectif sur « les filles et l’amour : mode d’emploi ».",T’as pécho ?,1.6
Catherine Deneuve|Vincent Dedienne|Alice Belaïdi|Jonathan Cohen|Patrick Descamps|Estéban|Stéphan Beauregard|Jonas Dinal,Hugo Benamozig|David Caviglioli,91,83427,274312,Aventure|Comédie,https://fr.web.img2.acsta.net/c_310_420/pictures/20/07/08/12/33/5415700.jpg,3.7,29 juillet 2020,WY Productions|Indie Sales|22h22|Les Films du Cru|Apollo Films,"Eliott, anthropologue un peu naïf, s'enfonce dans la jungle guyanaise pour étudier les Otopis. Ils découvre une tribu de brigands de mèche avec des trafiquants d'or, très éloignée de ce qu'il imaginait. Pendant ce temps, sa mère, Chantal de Bellabre, femme tyrannique et possessive, trouve que son fils met trop de temps à rentrer et décide de le rejoindre. Avec le peloton de gendarmerie local, dirigé par l'incapable lieutenant-colonel François-Yves Raspaillès, elle organise une expédition pour retrouver Eliott.",Terrible Jungle,2.0
Isabelle Huppert|Hippolyte Girardot|Liliane Rovère|Iris Bry|Rebecca Marder|Farida Ouchani|Jade-Nadja Nguyen|Rachid Guellaz,Jean-Paul Salomé,106,130560,268644,Comédie|Policier|Drame,https://fr.web.img5.acsta.net/c_310_420/pictures/19/12/11/09/17/0499690.jpg,3.0,9 septembre 2020,Scope Pictures|Le Pacte|Les Films du Lendemain|La Boétie Films,"Patience Portefeux est interprète judiciaire franco-arabe, spécialisée dans les écoutes téléphoniques pour la brigade des Stups. Lors d'une enquête, elle découvre que l'un des trafiquants n'est autre que le fils de l'infirmière dévouée qui s’occupe de sa mère. Elle décide alors de le couvrir et se retrouve à la tête d'un immense trafic ; cette nouvelle venue dans le milieu du deal est surnommée par ses collègues policiers ""La Daronne"".",La Daronne,3.0
Elsa Zylberstein|Lucien Jean-Baptiste|Ioni Matos|Hélène Vincent|Max Boublil|Tania Garbarski|Stéphanie Crayencour|Roger van Hool,Solange Cicurel,91,69567,268971,Comédie,https://fr.web.img2.acsta.net/c_310_420/pictures/20/06/18/10/31/3142442.jpg,2.5,22 juillet 2020,Orange Studio Distribution / UGC Distribution|Other Angle Pictures|Proximus|Beluga Tree|RTBF|Orange Studio,Emma et Victor sont les parents de Lila.,Adorables,2.0
Dave Davis|Menashe Lustig|Malky Goldman|Lynn Cohen|Fred Melamed|Ronald Cohen|Nati Rabinowitz|Moshe Lobel,Keith Thomas (II),90,36359,277707,Epouvante-horreur,https://fr.web.img2.acsta.net/c_310_420/pictures/20/07/06/13/29/0667692.jpg,2.8,29 juillet 2020,Blumhouse Productions|Goodfellas,"New York, Brooklyn. Après avoir quitté la communauté juive orthodoxe, Yakov, à court d’argent comme de foi, accepte à contrecœur d’assurer la veillée funèbre d’un membre décédé de ce groupe religieux. Avec la dépouille du défunt pour seule compagnie, il se retrouve bientôt confronté à des phénomènes de plus en plus inquiétants…",The Vigil,2.0
Arnaud Ducret|François-Xavier Demaison|Audrey Fleurot|Caroline Anglade|Youssef Hajdi|Grégoire Bonnet|Michaël Youn|Ornella Fleury,Michaël Youn,108,242669,265572,Comédie,https://fr.web.img4.acsta.net/c_310_420/pictures/20/01/20/17/10/3599307.jpg,3.1,14 juillet 2020,SND|Société Nouvelle de Cinématographie (SNC)|Good Spirit|M6 Films|My Melody|Radar Films|Fontana,"Après 5 ans de mariage, Ben est toujours aussi éperdument amoureux. Jusqu’au jour où il découvre en public que sa femme le trompe : humilié et plaqué dans la foulée ! Abattu et lâché par ses proches, Ben peine à remonter la pente jusqu’à ce qu’il croise le chemin de Patrick, un ancien ami lui aussi divorcé qui lui propose d’emménager chez lui. Patrick, au contraire de Ben, entend bien profiter de son célibat retrouvé et de tous les plaisirs auxquels il avait renoncé durant son mariage. Bientôt rejoints par d’autres divorcés, les fêtards quarantenaires ébauchent les premières règles du "" Divorce Club ""…",Divorce Club,2.4
Félix Lefebvre|Benjamin Voisin|Philippine Velge|Valeria Bruni Tedeschi|Melvil Poupaud|Isabelle Nanty|Laurent Fernandez|Aurore Broutin,François Ozon,101,137684,274837,Drame,https://fr.web.img3.acsta.net/c_310_420/pictures/20/06/17/10/50/0315921.jpg,3.9,14 juillet 2020,Mandarin & Compagnie|Scope Pictures|Diaphana Distribution|Playtime,"L'été de ses 16 ans, lors d'une sortie en mer sur la côte normande, Alexis est sauvé héroïquement du naufrage par David, 18 ans. Alexis vient de rencontrer l'ami de ses rêves. Mais le rêve durera-t-il plus qu'un été ? L'été 85... Le film fait partie de la Sélection Officielle Cannes 2020.",Eté 85,3.7
Gavril Dartevelle|Guillaume De Tonquédec|Anne Marivin|Ramzy Bedia|Daniel Prévost|Pauline Clément|Jean-François Cayrey|Isabelle Candelier,Pascal Bourdiaux,84,205528,255535,Comédie,https://fr.web.img4.acsta.net/c_310_420/pictures/20/06/08/12/13/4494723.jpg,3.2,5 août 2020,Bidibul Productions|SND|RTBF|Frakas Productions|Superprod|M6,"A l’école, Toto est bien plus doué pour faire rire ses copains qu’écouter les leçons de la maîtresse. Avec ses parents aussi, les blagues de Toto se transforment souvent en catastrophes… La dernière en date ? La chute d’une sculpture pendant un évènement organisé par le patron de son père. Mais cette fois-ci, Toto assure qu’il est innocent et refuse d’être accusé d’une bêtise que pour une fois, il n’a pas faite ! Avec ses meilleurs amis, il va mener l’enquête.",Les Blagues de Toto,1.3
Frank Welker|Will Forte|Zac Efron|Amanda Seyfried|Gina Rodriguez|Kiersey Clemons|Jason Isaacs|Ken Jeong,Tony Cervone,94,191223,223543,Animation|Comédie|Famille,https://fr.web.img2.acsta.net/c_310_420/pictures/20/06/24/14/34/3337477.jpg,2.5,8 juillet 2020,Warner Bros.|Atlas Entertainment|Warner Bros. Home Entertainment|Warner Bros. France,"Dans SCOOBY!, on découvre comment Scooby et Sammy, amis pour la vie, se sont rencontrés et associés aux détectives en herbe Fred, Velma et Daphné pour créer la célèbre équipe Mystère et Cie. ",Scooby !,2.5
Do-Yeon Jeon|Woo-Sung Jung|Seong-woo Bae|Yuh-Jung Youn|Man-Sik Jeong|Hyon-Bin Shin|Ga-ram Jung|Ji-hwan Park,Yong-hoon Kim,108,34808,282031,Drame|Thriller,https://fr.web.img6.acsta.net/c_310_420/pictures/20/06/15/10/57/2331896.jpg,3.6,8 juillet 2020,Megabox|Wild Bunch Distribution|Le public système cinéma,"Un corps retrouvé sur une plage, un employé de sauna, un douanier peu scrupuleux, un prêteur sur gage et une hôtesse de bar qui n’auraient jamais dû se croiser. Mais le sort en a décidé autrement en plaçant sur leur route un sac rempli de billets, qui bouleversera leur destin. Arnaques, trahisons et meurtres : tous les coups sont permis pour qui rêve de nouveaux départs…",Lucky Strike,3.6
Jean-Pascal Zadi|Caroline Anglade|Fary|Lilian Thuram|Claudia Tagbo|Cyril Hanouna|JoeyStarr|Vikash Dhorasoo,Jean-Pascal Zadi|John Wax,90,255537,277532,Comédie,https://fr.web.img5.acsta.net/c_310_420/pictures/20/03/03/12/19/2773827.jpg,3.8,8 juillet 2020,C8 Films|Gaumont Distribution|AS Communication,"JP, un acteur raté de 40 ans, décide d’organiser la première grosse marche de contestation noire en France, mais ses rencontres, souvent burlesques, avec des personnalités influentes de la communauté et le soutien intéressé qu’il reçoit de Fary, le font osciller entre envie d’être sur le devant de la scène et véritable engagement militant...",Tout Simplement Noir,2.8
James Norton|Vanessa Kirby|Peter Sarsgaard|Joseph Mawle|Kenneth Cranham|Celyn Jones|Krzysztof Pieczynski|Fenella Woolgar,Agnieszka Holland,118,67452,254025,Biopic|Drame,https://fr.web.img6.acsta.net/c_310_420/pictures/20/02/13/16/20/3828413.jpg,3.7,22 juin 2020,Condor Distribution|Film Produkcja|West End Films,"Pour un journaliste débutant, Gareth Jones ne manque pas de culot. Après avoir décroché une interview d’Hitler qui vient tout juste d’accéder au pouvoir, il débarque en 1933 à Moscou, afin d'interviewer Staline sur le fameux miracle soviétique. A son arrivée, il déchante : anesthésiés par la propagande, ses contacts occidentaux se dérobent, il se retrouve surveillé jour et nuit, et son principal intermédiaire disparaît. Une source le convainc alors de s'intéresser à l'Ukraine. Parvenant à fuir, il saute dans un train, en route vers une vérité inimaginable...",L'Ombre de Staline,3.7
