,casting,movie_director,movie_length_x,entries,film_id,genres,img_src,press_ratings,release_date,societies,synopsis,movie_title_x,viewers_ratings,movie_cast,movie_categories,movie_countries,movie_id,movie_imdb_metascore,movie_imdb_nb_of_ratings,movie_imdb_popularity,movie_imdb_rating,movie_length_y,movie_original_title,movie_poster,movie_production_companies,movie_synopsis,movie_title_y,movie_url,year,movie_budget_category
994,Leonardo DiCaprio|Marion Cotillard|Elliot Page|Cillian Murphy|Michael Caine|Joseph Gordon-Levitt|Ken Watanabe|Tom Hardy,Christopher Nolan,148.0,1305534,143692,Science Fiction|Thriller,https://fr.web.img6.acsta.net/c_310_420/medias/nmedia/18/72/34/14/19476654.jpg,4.1,21-07-2010,Warner Bros.|Legendary Pictures|Syncopy|Warner Bros. France,"Dom Cobb est un voleur expérimenté – le meilleur qui soit dans l’art périlleux de l’extraction : sa spécialité consiste à s’approprier les secrets les plus précieux d’un individu, enfouis au plus profond de son subconscient, pendant qu’il rêve et que son esprit est particulièrement vulnérable. Très recherché pour ses talents dans l’univers trouble de l’espionnage industriel, Cobb est aussi devenu un fugitif traqué dans le monde entier qui a perdu tout ce qui lui est cher. Mais une ultime mission pourrait lui permettre de retrouver sa vie d’avant – à condition qu’il puisse accomplir l’impossible : l’inception. Au lieu de subtiliser un rêve, Cobb et son équipe doivent faire l’inverse : implanter une idée dans l’esprit d’un individu. S’ils y parviennent, il pourrait s’agir du crime parfait. Et pourtant, aussi méthodiques et doués soient-ils, rien n’aurait pu préparer Cobb et ses partenaires à un ennemi redoutable qui semble avoir systématiquement un coup d’avance sur eux. Un ennemi dont seul Cobb aurait pu soupçonner l’existence.",Inception,4.5,Leonardo DiCaprio|Joseph Gordon-Levitt|Elliot Page|Ken Watanabe|Tom Hardy|Dileep Rao|Cillian Murphy|Tom Berenger|Marion Cotillard|Pete Postlethwaite|Michael Caine|Lukas Haas|Tai-Li Lee|Claire Geare|Magnus Nolan|Taylor Geare|Johnathan Geare|Tohoru Masamune,Action|Aventure|Science-fiction,États-Unis|Royaume-Uni,tt1375666,74.0,25000000.0,109.0,8.8,148.0,,https://m.media-amazon.com/images/M/MV5BZjkwMGZhOWQtMTZmZS00OTMyLWFmNzctYTJkMzA5YWY5NmQ1XkEyXkFqcGdeQXVyMTYzMDM0NTU@._V1_.jpg,Warner Bros.|Legendary Entertainment|Syncopy,"Un voleur qui s'approprie des secrets d'entreprise à l'aide d'une technique de partage de rêves se voit contraint d'effectuer la tâche inverse : implanter une idée dans l'esprit d'un PDG, pour revoir ses enfants.",Inception,https://www.imdb.com/title/tt1375666/,2010.0,enormous budget (+100M)
995,Katherine Heigl|Ashton Kutcher|Tom Selleck|Catherine O'Hara|Katheryn Winnick|Kevin Sussman|Lisa Ann Walter|Casey Wilson,Robert Luketic,100.0,289852,140136,Comédie|Thriller,https://fr.web.img2.acsta.net/c_310_420/medias/nmedia/18/77/63/74/19458019.jpg,1.8,23-06-2010,Katalyst Films|Lionsgate|Kinema Film|Aversano Films|Metropolitan FilmExport,"Alors que Jen Kornfeldt, en vacances sur la Côte d’Azur, se remet à peine d’une rupture, elle fait la connaissance de l’homme de ses rêves, le beau Spencer Aimes. Trois ans après cette rencontre, Spencer et Jen sont de jeunes mariés heureux à la vie paisible. Mais tout bascule le jour où un mystérieux tueur cherche à éliminer Spencer. Jen découvre alors que son mari est agent secret, un détail qu’il n’avait jamais pris la peine de mentionner. Les attaques contre le couple se multiplient, et ils comprennent que la tête de Spencer est mise à prix… Devenue femme d’un espion, Jen va tenter de découvrir quels autres secrets son mari a bien pu lui cacher. Mais elle devra surtout apprendre à esquiver les balles, gérer sa belle-famille et préserver les apparences d’un couple parfait...",Kiss & Kill,2.3,"Katherine Heigl|Ashton Kutcher|Tom Selleck|""Catherine OHara""|Katheryn Winnick|Kevin Sussman|Lisa Ann Walter|Casey Wilson|Rob Riggle|Martin Mull|Alex Borstein|Usher|LeToya Luckett|Michael Daniel Cassady|Larry Joe Campbell|Mary Birdsong|Ric Reitz|John Atwood",Action|Comédie|Romantique,États-Unis,tt1103153,21.0,96000.0,,5.4,100.0, Killers,https://m.media-amazon.com/images/M/MV5BNTg1NTA0ZjItZWQ5NC00YWJhLWJhMTQtZjM4YzgzNWNjODZhXkEyXkFqcGdeQXVyMTYzMDM0NTU@._V1_.jpg,Lionsgate Films|Aversano Films|Katalyst Films,"Une femme en vacances rencontre son homme idéal, un mariage s'ensuit rapidement. De retour chez eux, cependant, leur vie idyllique est contrariée lorsqu'ils découvrent que leurs voisins pourraient être des assassins qui ont été engagés pour tuer le couple...",Kiss & Kill,https://www.imdb.com/title/tt1103153/,2010.0,
996,Bill Nighy|Rupert Grint|Emily Blunt|Rupert Everett|Eileen Atkins|Martin Freeman|Gregor Fisher|James O'Donnell,Jonathan Lynn,98.0,71186,172980,Action|Comédie|Drame,https://fr.web.img2.acsta.net/c_310_420/medias/nmedia/18/78/47/64/19463798.jpg,3.1,07-07-2010,Magic Light Pictures|Rezo Films,"Victor Maynard , un assassin vieux et solitaire, vit pour satisfaire sa formidable mère Louisa. Sa routine professionnelle est interrompue quand il se trouve attiré par l'une de ses prochaines victimes, Rose. Il épargne sa vie et obtient inopinément un jeune apprenti dans le processus, Tony.",Petits Meurtres À L'Anglaise,3.4,"Bill Nighy|Emily Blunt|Rupert Grint|Rupert Everett|Eileen Atkins|Martin Freeman|Gregor Fisher|Geoff Bell|Rory Kinnear|Duncan Duff|Graham Seed|""James ODonnell""|George Rainsford|Alexis Rodney|Sia Berkeley|Jenny Crosdale|Philip Battley|""Neil DSouza""",Action|Comédie|Policier,Royaume-Uni|France,tt1235189,41.0,40000.0,,6.7,98.0, Wild Target,https://m.media-amazon.com/images/M/MV5BMDc5NTI2MjAtYTRmZS00ZTJmLWJhZjItNjkxZjU2OGE0NGY3XkEyXkFqcGdeQXVyNzI1NzMxNzM@._V1_.jpg,Magic Light Pictures|CinemaNX|Isle of Man Film,"Un tueur à gages tente de prendre sa retraite, mais une belle voleuse risque de changer ses plans.",Petits Meurtres À L'Anglaise,https://www.imdb.com/title/tt1235189/,2010.0,small budget (+1M)
997,Sarah Polley|Adrien Brody|Delphine Chanéac|Brandon McGibbon|David Hewlett|Amanda Brugel|Abigail Chu|Stephanie Baird,Vincenzo Natali,107.0,137963,128170,Science Fiction,https://fr.web.img6.acsta.net/c_310_420/medias/nmedia/18/66/52/22/19454219.jpg,3.2,30-06-2010,Gaumont|Gaumont Distribution|C.O.R.E. Feature Animation|Copperheart Entertainment|Gaumont Production,"Clive et Elsa sont des superstars de la science : ils ont réussi à combiner l’ADN de différentes espèces animales pour obtenir de fantastiques hybrides. Ils sont amoureux l’un de l’autre autant que de leur travail et veulent à présent passer à l’étape suivante : fusionner de l’ADN animal et de l’ADN humain. Lorsque le laboratoire pharmaceutique qui les finance refuse de les soutenir, Clive et Elsa décident de poursuivre leurs expériences en secret. Ils créent Dren, une créature étonnante dont la croissance rapide la fait devenir adulte en quelques mois. Alors qu’ils redoublent d’efforts pour préserver leur secret, leur intérêt scientifique pour Dren se mue peu à peu en attachement. Dren finira par dépasser les rêves les plus fous du couple… et leurs pires cauchemars.",Splice,2.3,Adrien Brody|Sarah Polley|Delphine Chanéac|Brandon McGibbon|Simona Maicanescu|David Hewlett|Abigail Chu|Doug Hicton,Horreur|Science-fiction,Canada|France|États-Unis,tt1017460,66.0,102000.0,2327.0,5.8,104.0,,https://m.media-amazon.com/images/M/MV5BMjEwODQ0MjI2OV5BMl5BanBnXkFtZTcwMTA4MjQ0Mw@@._V1_.jpg,Canal+|Gaumont|Copperheart Entertainment,Les ingénieurs génétiques Clive Nicoli et Elsa Kast espèrent devenir célèbres en raccordant avec succès l'ADN de différents animaux afin de créer de nouveaux animaux hybrides à usage médical.,Splice,https://www.imdb.com/title/tt1017460/,2009.0,basic budget (+25M)
998,Kristen Stewart|Robert Pattinson|Taylor Lautner|Ashley Greene Khoury|Jackson Rathbone|Peter Facinelli|Elizabeth Reaser|Nikki Reed,David Slade,124.0,2001000,143994,Fantastique|Romance,https://fr.web.img5.acsta.net/c_310_420/medias/nmedia/18/73/05/75/19415045.jpg,2.6,07-07-2010,Imprint Entertainment|SND|Temple Hill Entertainment|Summit Entertainment|Maverick Films,"Des morts suspectes dans les environs de Seattle laissent présager une nouvelle menace pour Bella. Victoria cherche toujours à assouvir sa vengeance contre elle et rassemble une armée. Malgré leur haine ancestrale, les Cullen et les Quileutes vont devoir faire une trêve et s'associer pour avoir une chance de la sauver.",Twilight - Chapitre 3 : Hésitation,2.5,Kristen Stewart|Robert Pattinson|Taylor Lautner|Xavier Samuel|Billy Burke|Justin Chon|Anna Kendrick|Michael Welch|Christian Serratos|Jackson Rathbone|Ashley Greene|Paul Jarrett|Iris Quinn|Sarah Clarke|Peter Facinelli|Elizabeth Reaser|Kellan Lutz|Nikki Reed,Action|Aventure|Drame,États-Unis,tt1325004,58.0,260000.0,2342.0,5.1,124.0, The Twilight Saga: Eclipse,https://m.media-amazon.com/images/M/MV5BODZkNGU3Y2UtNDI0Ni00ODUxLWE4MTEtY2FlMGYwZjhmNzYxXkEyXkFqcGdeQXVyODIyOTEyMzY@._V1_.jpg,Summit Entertainment|Temple Hill Entertainment|Maverick Films,"Alors qu'une vague de meurtres mystérieux frappe Seattle, Bella, en dernière année de lycée, est obligée de choisir entre son amour pour Edward, le vampire, et son amitié avec Jacob, le loup-garou.",Twilight: Chapitre 3 - Hésitation,https://www.imdb.com/title/tt1325004/,2010.0,big budget (+50M)
999,Richard Gere|Joan Allen|Sarah Roemer|Cary-Hiroyuki Tagawa|Jason Alexander|Erick Avari|Davenia McFadden|Robert Capron,Lasse Hallström,93.0,95198,128959,Drame|Famille,https://fr.web.img3.acsta.net/c_310_420/medias/nmedia/18/70/57/79/19282162.jpg,2.2,09-06-2010,Inferno Entertainment|Kinema Films de Mexico|Metropolitan FilmExport,"Pour Parker, professeur de musique à l'université, l'arrivée du chien Hatchi dans la famille fut un heureux événement. L'animal prit sa place auprès de chacun, mais c'est avec Parker qu'il passait le plus de temps. Chaque matin, le chien accompagnait son maître à la gare où il prenait son train, et chaque soir, l'animal venait l'y attendre. Cet attendrissant rituel rythmait la vie de tous ceux qui en étaient témoins... jusqu'au jour tragique où Parker ne revint pas. Hatchi continua à l'attendre. Il l'attendit chaque jour, jusqu'à la fin. À force de fidélité et de patience, l'animal devint non seulement une légende, mais il bouleversa tous ceux qui connurent son histoire.",Hatchi,4.2,Richard Gere|Joan Allen|Cary-Hiroyuki Tagawa|Sarah Roemer|Jason Alexander|Erick Avari|Davenia McFadden|Robbie Sublett|Kevin DeCoste|Rob Degnan|Tora Hallström|Donna Sorbello|Frank S. Aronson|Troy Doherty|Ian Sherman|Timothy Crowe|Denece Ryland|Blake Friedman,Biographique|Drame|Famille,Royaume-Uni|États-Unis,tt1028532,,311000.0,1529.0,8.1,93.0, Hachi: A Dog's Tale,https://m.media-amazon.com/images/M/MV5BZTE1NGNkZjctMGU4Ny00YjI1LTk2ZjEtMmFjYzg0OGFjMzRkXkEyXkFqcGdeQXVyMTA0MDM3NDg4._V1_.jpg,Stage 6 Films|Inferno Distribution|Hachiko,Un professeur d'université se lie à un chien errant qu'il ramène chez lui.,Hatchi,https://www.imdb.com/title/tt1028532/,2009.0,small budget (+1M)
1000,Timothy Olyphant|Radha Mitchell|Danielle Panabaker|Joe Anderson|Preston Bailey|Lisa K. Wyatt|Justin Welborn|Brett Rickaby,Breck Eisner,101.0,93876,136101,Epouvante-horreur|Thriller,https://fr.web.img3.acsta.net/c_310_420/medias/nmedia/18/74/41/64/19383622.jpg,2.4,09-06-2010,SND|Penn Station|Road Rebel|Overture Films|Rogue Pictures,Et si la folie était contagieuse ?,The Crazies,2.7,Radha Mitchell|Timothy Olyphant|Danielle Panabaker|Joe Anderson|Christie Lynn Smith|Brett Rickaby|Preston Bailey|John Aylward|Joe Reegan|Glenn Morshower|Larry Cedar|Gregory Sporleder|Mike Hickman|Lisa K. Wyatt|Justin Welborn|Chet Grissom|Tahmus Rounds|Brett Wagner,Horreur,États-Unis|Émirats arabes unis,tt0455407,56.0,129000.0,4234.0,6.5,101.0,,https://m.media-amazon.com/images/M/MV5BOGRhMjdhYmEtZWZjNi00NDZhLWFlOTEtNzg2NzFjZDE5N2Y0XkEyXkFqcGdeQXVyODIyOTEyMzY@._V1_.jpg,Overture Films|Participant|Imagenation Abu Dhabi FZ,"Après un accident d'avion étrange, un virus toxique inconnu entre dans une ville agricole pittoresque. Un jeune couple est mis en quarantaine, mais ils se battent pour leur survie avec l'aide d'autres personnes.",The Crazies,https://www.imdb.com/title/tt0455407/,2010.0,small budget (+1M)
1001,Jake Gyllenhaal|Gemma Arterton|Ben Kingsley|Alfred Molina|Steve Toussaint|Toby Kebbell|Richard Coyle|Ronald Pickup,Mike Newell,126.0,815255,126678,Action|Aventure,https://fr.web.img5.acsta.net/c_310_420/medias/nmedia/18/67/06/10/19419606.jpg,2.6,26-05-2010,213 Communication|The Walt Disney Company France|Jerry Bruckheimer Films|Walt Disney Pictures,"Un prince rebelle est contraint d'unir ses forces avec une mystérieuse princesse pour affronter ensemble les forces du mal et protéger une dague antique capable de libérer les Sables du temps, un don de dieu qui peut inverser le cours du temps et permettre à son possesseur de régner en maître absolu sur le monde.",Prince Of Persia : Les Sables Du Temps,3.1,"Jake Gyllenhaal|Gemma Arterton|Ben Kingsley|Alfred Molina|Steve Toussaint|Toby Kebbell|Richard Coyle|Ronald Pickup|Reece Ritchie|Gísli Örn Garðarsson|Claudio Pacifico|Thomas DuPont|Dave Pope|Domonkos Pardanyi|Massimiliano Ubaldi|""Vladimir Furdo Furdik""|Christopher Greet|William Foster",Action|Aventure|Fantastique,États-Unis,tt0473075,50.0,303000.0,1618.0,6.6,116.0, Prince of Persia: The Sands of Time,https://m.media-amazon.com/images/M/MV5BMTMwNDg0NzcyMV5BMl5BanBnXkFtZTcwNjg4MjQyMw@@._V1_.jpg,Walt Disney Pictures|Jerry Bruckheimer Films,Un jeune prince et une princesse en fuite doivent arrêter un criminel qui menace sans le savoir de détruire le monde avec un poignard spécial permettant au sable magique de remonter le temps.,Prince Of Persia: Les Sables Du Temps,https://www.imdb.com/title/tt0473075/,2010.0,
1002,Sarah Jessica Parker|Kim Cattrall|Kristin Davis|Cynthia Nixon|Chris Noth|Max Ryan|John Corbett|Liza Minnelli,Michael Patrick King,146.0,584359,142555,Comédie,https://fr.web.img5.acsta.net/c_310_420/medias/nmedia/18/73/58/19/19439441.jpg,2.5,02-06-2010,New Line Cinema|Invisible Effects|SONY PICTURES IMAGEWORKS INDIA|Warner Bros. France,"Que passe-t-il après avoir dit « Oui » ? La vie est telle que ces dames l’ont toujours rêvée, mais ce ne serait pas “Sex and the City” si elle ne leur réservait pas quelques surprises… cette fois, sous la forme d’une aventure glamour, baignée de soleil, les entraînant loin de New York dans l’un des endroits les plus luxuriants, exotiques et vivifiants de la planète ; là où les fêtes ne s'arrêtent jamais et où le mystère est omniprésent. C’est une escapade qui arrive à point nommé pour les quatre amies, qui se retrouvent dans – et s’insurgent contre – leur rôles traditionnels d’épouse et de mère.",Sex And The City 2,2.1,Sarah Jessica Parker|Kim Cattrall|Kristin Davis|Cynthia Nixon|Minglie Chen|Chris Noth|David Eigenberg|Evan Handler|Alexandra Fong|Parker Fong|Mario Cantone|Willie Garson|Noah Mills|Liza Minnelli|Billy Stritch|Nadine Isenegger|Natalie Lomonte|Michael T. Weiss,Comédie|Drame|Romantique,États-Unis,tt1261945,27.0,84000.0,3159.0,4.5,146.0,,https://m.media-amazon.com/images/M/MV5BZjRjZjQ5ZGQtNmI4YS00OTFhLTk5OTgtYmUzMzU3ZjYzMTk4XkEyXkFqcGdeQXVyNjA5ODQxMDI@._V1_.jpg,New Line Cinema|Home Box Office (HBO)|HBO Films,"Tout en luttant contre les pressions de la vie, de l'amour et du travail à Manhattan, Carrie, Miranda et Charlotte rejoignent Samantha pour un voyage à Abu Dhabi (Emirats arabes unis), où l'ex de Samantha tourne un nouveau film.",Sex And The City 2,https://www.imdb.com/title/tt1261945/,2010.0,
1003,Gérard Depardieu|Gisèle Casadesus|Maurane|Patrick Bouchitey|Jean-François Stévenin|François-Xavier Demaison|Claire Maurier|Sophie Guillemin,Jean Becker,82.0,335335,170300,Comédie|Drame,https://fr.web.img3.acsta.net/c_310_420/medias/nmedia/18/77/47/18/19445636.jpg,3.1,02-06-2010,France 3 Cinéma|StudioCanal|ICE3|KJB Production|DD Productions,"Germain, 45 ans, quasi analphabète, vit sa petite vie tranquille entre ses potes de bistrot, sa copine Annette, le parc où il va compter les pigeons et le jardin potager qu'il a planté derrière sa caravane, elle-même installée au fond du jardin de sa mère, avec laquelle les rapports sont très conflictuels. Il n'a pas connu son père, sa mère s'est retrouvée enceinte de lui sans l'avoir voulu, et le lui a bien fait sentir depuis qu'il est petit, à l'école primaire son instituteur l'a vite pris en grippe, il n'a jamais été cultivé, il est resté "" en friche "". ",La Tête En Friche,3.9,Gérard Depardieu|Gisèle Casadesus|Maurane|Sophie Guillemin|Patrick Bouchitey|Jean-François Stévenin|Claire Maurier|Anne Le Guernec|Bruno Ricci|Lyès Salem|Matthieu Dahan|François-Xavier Demaison|Régis Laspalès|Serge Larivière|Jérôme Deschamps|Jean-Luc Porraz|Mélanie Bernier|Sylvia Chiflet-Allegre,Comédie|Drame,France,tt1455151,59.0,76000.0,,7.2,82.0,,https://m.media-amazon.com/images/M/MV5BNmU1OTgxMDgtY2FkYy00ZTUwLTgwY2EtMGQ3YzRkMGYxNmQxXkEyXkFqcGdeQXVyMjQzMzQzODY@._V1_.jpg,ICE3|K.J.B. Production|France 3 Cinéma,Un homme à tout faire solitaire et quasi illettré se lie d'amitié avec une femme beaucoup plus âgée et cultivée.,La Tête En Friche,https://www.imdb.com/title/tt1455151/,2010.0,
1004,Jennifer Lopez|Alex O'Loughlin|Michaela Watkins|Noureen DeWulf|Eric Christian Olsen|Danneel Ackles|Anthony Anderson|Melissa McCarthy,Alan Poul,107.0,196238,141699,Comédie|Romance,https://fr.web.img3.acsta.net/c_310_420/medias/nmedia/18/72/79/88/19449958.jpg,2.2,19-05-2010,Nuyorican Productions|Sony Pictures Releasing France|Escape Artists|CBS Films,"Lassée d’attendre un hypothétique Prince Charmant, Zoe a décidé de faire un bébé toute seule. Le jour même de l’insémination, elle rencontre Stan, qui pourrait bien être l’homme dont elle rêvait… Zoe se rend vite compte que démarrer à la fois une grossesse et une histoire d’amour est plutôt compliqué, surtout lorsque l’homme n’est pas le père de l’enfant, et qu’en plus il ne sait même pas qu’elle est enceinte… De son côté, Stan a bien du mal à comprendre Zoe, qui tente de cacher les premiers signes de sa grossesse. Ils ne savent rien l’un de l’autre, chacun a ses propres doutes, le bébé sera bientôt là et la vie s’acharne à les placer dans les situations les plus impossibles… Tout le monde peut tomber amoureux, se marier et avoir un bébé. Mais prendre les choses à l’envers et commencer par le bébé, c’est une autre aventure…",Le Plan B,2.4,"Jennifer Lopez|""Alex OLoughlin""|Michaela Watkins|Eric Christian Olsen|Anthony Anderson|Noureen DeWulf|Melissa McCarthy|Tom Bosley|Maribeth Monroe|Danneel Ackles|Robert Klein|Linda Lavin|Carlease Burke|Amy Block|Jennifer Elise Cox|Adam Rose|Cesar Millan|Peggy Miley",Comédie|Romantique,États-Unis,tt1212436,34.0,52000.0,,5.3,104.0, The Back-up Plan,https://m.media-amazon.com/images/M/MV5BZjllNzNlNjgtZmU2OS00Nzk5LTk1YmMtYzVmYTZjZTQ2NDZhXkEyXkFqcGdeQXVyMTA0MDM3NDg4._V1_.jpg,CBS Films|Escape Artists,"Une femme conçoit des jumeaux par insémination artificielle, puis rencontre l'homme de ses rêves le même jour.",Le Plan B,https://www.imdb.com/title/tt1212436/,2010.0,basic budget (+25M)
1005,Juliette Binoche|William Shimell|Jean-Claude Carrière|Agathe Natanson|Gianna Giachetti|Adrian Moore|Angelo Barbagallo|Andrea Laurenzi,Abbas Kiarostami,106.0,70876,128902,Drame,https://fr.web.img2.acsta.net/c_310_420/medias/nmedia/18/74/25/25/19439947.jpg,4.1,19-05-2010,France 3 Cinéma|Rai Cinema|Centre National de la Cinématographie (C.N.C.)|Bibi Films|Canal + (France)|MK2 Diffusion,"James, un écrivain quinquagénaire anglo-saxon, donne en Italie, à l'occasion de la sortie de son dernier livre, une conférence ayant pour thème les relations étroites entre l'original et la copie dans l'art. Il rencontre une jeune femme d'origine française, galeriste. Ils partent ensemble pour quelques heures à San Gimignano, petit village près de Florence. Comment distinguer l'original de la copie, la réalité de la fiction ?",Copie Conforme,2.6,Juliette Binoche|William Shimell|Jean-Claude Carrière|Agathe Natanson|Gianna Giachetti|Adrian Moore|Angelo Barbagallo|Andrea Laurenzi|Filippo Trojano|Manuela Balsimelli,Drame|Romantique,France|Italie|Belgique|Iran,tt1020773,82.0,27000.0,,7.2,106.0,,https://m.media-amazon.com/images/M/MV5BZjlkODU0ODgtMGNjNS00MTQ2LTg0ZGQtNzFiM2I4OGM0YWVjXkEyXkFqcGdeQXVyNzI1NzMxNzM@._V1_.jpg,MK2 Productions|BiBi Film|France 3 Cinéma,"De passage en Toscane pour promouvoir son dernier livre, un écrivain britannique d'âge moyen rencontre une Française qui le conduit au village de Lucignano. Là-bas, une question fortuite révèle quelque chose de plus profond.",Copie Conforme,https://www.imdb.com/title/tt1020773/,2010.0,small budget (+1M)
